date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2014-01-02,134.0,0.0,12660.11838282,0.1784650401310176,0.0,22.33,0.0,13.8118866,1906723.6706352176,0.0,0.0,0.0,0.0048274355007718,-0.4392,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8781753361184074,0.0,-1.2999999999999972,0.0,0.0,1.0,0.039126784086241706
2014-01-03,161.0,0.0,13092.99166691,0.1832047623235118,0.0,22.33,0.0,13.81938881,2368862.156103106,0.0,0.0,0.0,0.0063990918460552,-0.5141,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.1954789735248397,0.0,-1.2999999999999972,0.0,0.0,1.0,0.03063495657612969
2014-01-04,141.0,0.0,13187.9131358,0.1875552308253113,0.0,22.33,0.0,12.28749852,1647046.039661178,0.0,0.0,0.0,0.0166152252518664,-0.5679,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.7854538319383058,0.0,-1.2999999999999972,0.0,0.0,1.0,0.02497086599617626
2014-01-05,193.0,0.0,25267.90312762,0.2046845636230469,0.0,22.33,0.0,13.93812559,1614166.0468879794,0.0,0.0,0.0,0.0097406607360887,-0.815,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.1500215805826675,0.0,-1.2999999999999972,0.0,0.0,1.0,0.09907852241141724
2014-01-06,186.0,0.0,25233.88831058,0.204528209038088,0.0,22.33,0.0,29.50823266,1368905.3691896775,0.0,0.0,0.0,0.0061871587928736,-0.7885,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.3275664519215955,0.0,-1.2999999999999972,0.0,0.0,1.0,0.004212882945794805
2014-01-07,177.0,0.0,28292.01437734,0.1615452509556304,0.0,22.33,0.0,15.53038267,12566958.003769048,0.0,0.0,0.0,0.0075603723206489,-0.2123,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1031063075365559,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.15145229181368258
2014-01-08,193.0,0.0,21669.03814238,0.1710217688605516,0.0,22.33,0.0,14.12498292,12195821.479171196,0.0,0.0,0.0,0.0143098276550982,-0.3797,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.8438508117616537,0.0,-1.2999999999999972,0.0,0.0,1.0,0.05157007703178618
2014-01-09,207.0,0.0,17190.95717755,0.1724775458768087,0.0,22.33,0.0,12.80728921,1418062.94196211,0.0,0.0,0.0,0.0029470680871458,-0.359,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5350951742442097,0.0,-1.2999999999999972,0.0,0.0,1.0,0.004891261464318397
2014-01-10,187.0,0.0,9390.09966563,0.1832964002628002,0.0,22.33,0.0,12.53797561,1281647.197283196,0.0,0.0,0.0,0.0023450454820571,-0.4609,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4061388170740595,0.0,-1.2999999999999972,0.0,0.0,1.0,0.035954258630875424
2014-01-11,210.0,0.0,12271.40303951,0.1908736775066651,0.0,22.33,0.0,12.25450903,413666.4047621496,0.0,0.0,0.0,0.0076906440968005,-0.6169,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.8770974269938383,0.0,-1.2999999999999972,0.0,0.0,1.0,0.05282340624184778
