date,drawdown_percent,aro_risk_level,aro_efficiency_ratio,open,high,low,close,volume,btc_price,cr_risk_level,cr_close_risk_level,cr_low_risk_level,cr_high_risk_level,mri_average_risk,mri_weighted_risk,mri_risk_low,mri_risk_medium,mri_risk_high,mri_assets_analyzed,open_mstr,high_mstr,low_mstr,close_mstr,volume_mstr,change_mstr,change_percent_mstr,mstr_vwap,mstr_vwapr,mstr_realized_value,mstr_mvrv,mstr_vwap20,mstr_vwapr20,mstr_vwap155,mstr_vwapr155,mstr_realized_value100,mstr_mvrv100,mstr_realized_value155,mstr_mvrv155,rri_value,rri_smoothed_value,rri_yield_curve,rri_lagged_yield_curve,rri_unemployment,rri_sentiment,emo_value,emo_smoothed_value,fsldi_value,fsldi_smoothed_value,true_market_mean_price,aviv_ratio,investor_cap,sth_composite,sth_stress_realized_price,sth_zscore,sth_rp_1d_1w,sth_rp_1w_1m,sth_rp_1m_3m,sth_rp_3m_6m,lth_composite,lth_stress_realized_price,lth_zscore,lth_rp_6m_1y,lth_rp_1y_2y,lth_rp_2y_3y,lth_rp_3y_5y,lth_pvr_supply,lth_pvr_supply_btc,lth_pvr_realized_price,lth_mvrv,lth_pvr_global_pvr,lth_pvr_global_pvr_4yr,lth_profit_volatility_ratio,lth_pvr_zero_line,pvr_alltime_average,pvr_alltime_plus_sigma,pvr_alltime_minus_sigma,pvr_alltime_plus_sigma_2,pvr_4year_average,pvr_4year_plus_sigma,pvr_4year_minus_sigma,lth_pvr_price_plus_2half_sigma,lth_pvr_price_plus_2sigma,lth_pvr_price_plus_1sigma,lth_pvr_price_plus_half_sigma,lth_pvr_price_mean,lth_pvr_price_minus_quarter_sigma,lth_pvr_price_minus_half_sigma,lth_pvr_price_minus_3q_sigma,sth_pvr_supply,sth_pvr_supply_btc,sth_pvr_realized_price,sth_cost_basis,sth_mvrv,sth_pvr_global_pvr,sth_profit_volatility_ratio,sth_pvr_zero_line,realized_pl_deviation,net_realized_pl,puell_multiple,mining_revenue_usd,mining_revenue_btc,coinbase_rewards_btc,total_fees_btc,ma365_revenue,blocks,daily_realized_profit_usd,daily_realized_loss_usd,realized_profit_usd,realized_loss_usd,supply_in_profit_percent,supply_in_loss_percent,sell_side_risk_ratio,lth_nupl,lth_nupl_supply_btc,lth_nupl_cost_basis_usd,sth_nupl,sth_nupl_supply_btc,sth_nupl_cost_basis_usd,nupl_market_cap_usd,nupl_realized_cap_usd,nupl,cs_value,cs_close,cs_change,cs_change_percent,mri_tier_top50,lth_nupl_market_phase_Belief,lth_nupl_market_phase_Capitulation,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Fear,lth_nupl_market_phase_Hope,lth_nupl_market_phase_Optimism,sth_nupl_market_phase_Belief,sth_nupl_market_phase_Capitulation,sth_nupl_market_phase_Fear,sth_nupl_market_phase_Hope,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Belief,nupl_global_market_phase_Capitulation,nupl_global_market_phase_Euphoria,nupl_global_market_phase_Fear,nupl_global_market_phase_Hope,nupl_global_market_phase_Optimism,target_log_return_7d
2014-01-01,-33.91957204,0.906891243,0.172081283,732.8690353,782.3392977,732.8690353,763.9720753,12019.31338,763.9720753,0.650648547,0.563237218,0.6680444,0.549259542,0.595082909,0.646018077,0.0,1.0,0.0,2,12.39,12.52,12.24,12.35,751000,-0.07,-0.57,12.45832659,0.991304884,11.40772475,1.082599754,12.45832659,0.991304884,10.58402846,1.166852493,11.40772475,1.082599754,10.61745761,1.163178649,11.74,11.74,6.51,0.0,22.33,56.17,0.416,0.416,27.71,27.71,500.4213996,1.526657485,3005506464.0,493.9748363,577.9549373,-0.33,728.7442707,767.6413673,529.3668276,113.1426853,23.76403212,33.99072056,-0.7937,96.85679919,9.094237094,6.592259212,0.065345394,6782552.0,6782552.0,33.99072056,22.47590115,2.62872162,2.533357638,2.62872162,0,0.241467034,0.82715868,-0.344224612,1.412850326,0.30100685,0.941082401,-0.339068701,946.8170837,812.7077297,544.4890218,410.3796678,276.2703139,209.2156369,142.1609599,75.10628294,5417237.802,5417237.802,577.9549373,577.9549373,1.321854051,0.859161602,0.859161602,0,-0.126612224,-1802150.124,4.432207537,3929666.606,5143.730685,5134.365343,9.36534252,886616.1102,205,6236253.432,8038403.556,0,0,87.50678069,12.49321931,0.004243893,0.955507902,6782552.0,230543829.7,0.243486829,5417237.802,3130919334.0,9324290487.0,3363576399.0,0.639267309,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.07795153836427225
2014-01-02,-31.33405741,0.90790781,0.17846504,763.9720753,808.9669978,746.5836602,793.8638457,12660.11838,793.8638457,0.642959885,0.56912555,0.668752022,0.554508635,0.597323524,0.639156855,0.0,1.0,0.0,2,12.39,12.52,12.24,12.35,751000,-0.07,-0.57,12.45832659,0.991304884,11.40772475,1.082599754,12.45832659,0.991304884,10.58402846,1.166852493,11.40772475,1.082599754,10.61745761,1.163178649,11.61,11.61,6.51,0.0,22.33,56.17,0.414,0.414,27.72,27.72,502.4204324,1.580078744,3018003632.0,498.916897,579.2507044,-0.4392,743.6174815,755.9774825,546.7441412,114.5222058,23.87295824,34.18592472,-0.8091,97.29038608,9.145719166,6.61901104,0.065650065,6799428.736,6799428.736,34.18592472,23.22195032,2.742548398,2.64318732,2.742548398,0,0.2428405,0.831295757,-0.345614758,1.419751015,0.302885308,0.946091408,-0.340320792,944.7200097,810.9474295,543.402269,409.6296888,275.8571086,208.9708185,142.0845283,75.19823822,5405486.067,5405486.067,579.2507044,579.2507044,1.370501304,0.989349448,0.989349448,0,0.878175336,12497168.34,2.999900816,2681373.398,3377.623773,3363.811887,13.8118866,893820.6836,134,14403892.01,1906723.671,0,0,88.08480378,11.91519622,0.004827436,0.956937295,6799428.736,232444758.9,0.270339986,5405486.067,3131131612.0,9691779432.0,3378733011.0,0.651381562,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.04445014673555279
2014-01-03,-29.23047924,0.908891919,0.183204762,793.8638457,828.9935925,777.6036743,818.1838302,13092.99167,818.1838302,0.6274095,0.572943006,0.673498527,0.557506076,0.581763293,0.62360565,0.0,1.0,0.0,2,12.37,12.4,12.27,12.33,747000,-0.03,-0.22,12.44124178,0.991058627,11.42415666,1.079291922,12.44124178,0.991058627,10.60412058,1.162755545,11.42415666,1.079291922,10.63725389,1.159133751,11.48,11.48,6.51,0.0,22.33,56.17,0.413,0.413,27.72,27.72,505.2146989,1.619477486,3035016672.0,502.1039825,581.8269626,-0.5141,747.0938044,746.5888227,562.7635213,115.2121659,23.92315076,34.22823142,-0.8223,97.48196102,9.174068655,6.632289026,0.065862834,6801266.025,6801266.025,34.22823142,23.90377172,2.830882186,2.728468719,2.830882186,0,0.24426094,0.835669154,-0.347147275,1.427077369,0.304824268,0.951372589,-0.341724052,944.5410835,810.8010061,543.3208512,409.5807738,275.8406963,208.9706576,142.1006189,75.23058013,5406998.778,5406998.778,581.8269626,581.8269626,1.406232235,1.090171144,1.090171144,0,1.195478974,17013039.98,3.672989481,3315803.517,4052.638778,4038.819389,13.81938881,902753.3387,161,19381902.13,2368862.156,0,0,89.25470236,10.74529764,0.006399092,0.958165598,6801266.025,232795307.4,0.288879906,5406998.778,3145937675.0,9991979864.0,3399039241.0,0.65982325,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.04959806265301027
2014-01-04,-27.46330302,0.909843023,0.187555231,818.1838302,840.6800749,799.4969761,838.614589,13187.91314,838.614589,0.627384574,0.575378739,0.675815067,0.558056764,0.577918505,0.623262402,0.0,1.0,0.0,2,12.37,12.4,12.27,12.33,747000,-0.03,-0.22,12.44124178,0.991058627,11.42415666,1.079291922,12.44124178,0.991058627,10.60412058,1.162755545,11.42415666,1.079291922,10.63725389,1.159133751,11.35,11.35,6.51,0.0,22.33,56.17,0.411,0.411,27.62,27.62,513.3610116,1.633576703,3089146885.0,509.903619,585.0161399,-0.5679,765.0191886,741.3069664,582.3104503,117.1028799,24.219009,34.25532546,-0.8328,98.66670717,9.311445582,6.702296823,0.066638761,6800315.724,6800315.724,34.25532546,24.48129095,2.904249731,2.799327068,2.904249731,0,0.245720067,0.840237474,-0.34879734,1.434754881,0.306813481,0.956879033,-0.343252072,944.6655234,810.9111442,543.4023859,409.6480067,275.8936276,209.016438,142.1392484,75.26205882,5411974.078,5411974.078,585.0161399,585.0161399,1.433489663,1.171080661,1.171080661,0,3.785453832,54130212.76,3.268381875,2976725.377,3549.574997,3537.287499,12.28749852,910764.2532,141,55777258.8,1647046.04,0,0,90.09565272,9.90434728,0.016615225,0.959152481,6800315.724,232947028.3,0.302401666,5411974.078,3166092184.0,10244444371.0,3456125570.0,0.662634161,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07640938756958425
2014-01-05,-20.27647426,0.910760645,0.204684564,838.614589,947.3291087,837.114022,921.7032833,25267.90313,921.7032833,0.660023355,0.594825445,0.681425067,0.584256274,0.607239421,0.655624694,0.0,1.0,0.0,2,12.37,12.4,12.27,12.33,747000,-0.03,-0.22,12.44124178,0.991058627,11.42415666,1.079291922,12.44124178,0.991058627,10.60412058,1.162755545,11.42415666,1.079291922,10.63725389,1.159133751,11.22,11.22,6.51,0.0,22.33,56.17,0.41,0.41,27.53,27.53,518.1765664,1.778743662,3119926633.0,511.1565731,592.603633,-0.815,781.9307067,720.9071211,594.6606147,117.4733414,24.2000664,34.16754581,-0.8786,98.62486445,9.312617231,6.658949994,0.066283384,6774294.815,6774294.815,34.16754581,26.97598735,3.192459199,3.077284065,3.192459199,0,0.247335604,0.845679255,-0.351008048,1.444022906,0.309000096,0.963384812,-0.345384619,948.0313948,813.7696169,545.2460612,410.9842833,276.7225055,209.5916165,142.4607276,75.32983867,5441519.987,5441519.987,592.603633,592.603633,1.555345313,1.528435469,1.528435469,0,2.150021581,30779748.48,4.846653539,4472911.974,4852.876251,4838.938126,13.93812559,922886.676,193,32393914.52,1614166.047,0,0,92.90186827,7.09813173,0.009740661,0.962929994,6774294.815,231461028.4,0.35705596,5441519.987,3224664514.0,11263896000.0,3491352537.0,0.690040414,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.08892378363085061
2014-01-06,-19.94060838,0.911644292,0.204528209,921.7032833,1007.058992,890.3779615,925.5863113,25233.88831,925.5863113,0.654096004,0.591950381,0.68981174,0.596201289,0.611554845,0.650550907,0.0,1.0,0.0,2,12.35,12.42,12.11,12.14,508000,-0.18,-1.48,12.40525055,0.97861788,11.43288527,1.061849193,12.40525055,0.97861788,10.62306888,1.142795941,11.43288527,1.061849193,10.65520312,1.139349467,11.09,11.09,6.51,0.0,22.33,56.17,0.409,0.409,27.41,27.41,521.3966879,1.775205583,3138934610.0,512.6702514,598.5817123,-0.7885,799.2851403,710.3875898,599.8209203,117.4476892,24.30924353,34.25063343,-0.8784,99.11206095,9.369410375,6.637878665,0.066154231,6775630.711,6775630.711,34.25063343,27.02391806,3.206930173,3.091395312,3.206930173,0,0.248957299,0.851133257,-0.353218659,1.453309215,0.311196624,0.969908388,-0.34751514,947.8857644,813.657589,545.2012382,410.9730628,276.7448874,209.6307997,142.5167121,75.40262436,5445009.091,5445009.091,598.5817123,598.5817123,1.546299014,1.520082216,1.520082216,0,1.327566452,19007976.56,4.663145578,4358601.18,4709.016465,4679.508233,29.50823266,934691.2094,186,20376881.93,1368905.369,0,0,92.99676854,7.003231463,0.006187159,0.962995743,6775630.711,232069643.7,0.35329455,5445009.091,3259282865.0,11315653452.0,3514664490.0,0.689398009,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.11492150611825218
2014-01-07,-32.06578672,0.912493461,0.161545251,925.5863113,951.7705898,785.4041432,785.4041432,28292.01438,785.4041432,0.619154321,0.547908421,0.663909308,0.57947993,0.582331604,0.616085761,0.0,1.0,0.0,2,12.17,12.36,12.14,12.3,840000,0.15,1.25,12.38001247,0.993536964,11.44585502,1.074624829,12.38001247,0.993536964,10.64303142,1.155685773,11.44585502,1.074624829,10.67573661,1.152145323,10.97,10.97,6.51,0.0,22.33,56.17,0.407,0.407,27.3,27.3,521.61992,1.505701974,3140410298.0,517.4074631,602.1300274,-0.2123,831.6012496,707.7968265,601.8270873,117.2331428,24.20223468,34.255081,-0.7931,98.66740334,9.337291251,6.604416935,0.065849632,6773585.71,6773585.71,34.255081,22.92810644,2.701933501,2.604728344,2.701933501,0,0.25030066,0.855040873,-0.354439554,1.459781087,0.313047263,0.974671206,-0.348576679,948.0999487,813.8409595,545.3229811,411.0639919,276.8050027,209.6755081,142.5460135,75.4165189,5451704.093,5451704.093,602.1300274,602.1300274,1.30437631,0.853225806,0.853225806,0,0.103106308,1475688.288,3.706950395,3499808.588,4456.060765,4440.530383,15.53038267,944120.6962,177,14042646.29,12566958.0,0,0,84.22222147,15.77777853,0.007560372,0.956385408,6773585.71,232029727.1,0.233350075,5451704.093,3282634735.0,9605347217.0,3519615591.0,0.633577474,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.03894862741092336
2014-01-08,-28.56241411,0.913307683,0.171021769,785.4041432,849.3629552,768.8395046,825.9074954,21669.03814,825.9074954,0.60524751,0.556943785,0.657397321,0.548957083,0.573319404,0.602586835,0.0,1.0,0.0,2,12.28,12.35,12.18,12.24,645000,-0.05,-0.42,12.34895124,0.991177288,11.45896391,1.068159398,12.34895124,0.991177288,10.66107449,1.148101911,11.45896391,1.068159398,10.69358149,1.144611842,10.84,10.84,6.51,0.0,22.33,56.17,0.406,0.406,27.27,27.27,525.6707568,1.571149783,3166818672.0,528.6022828,603.1152854,-0.3797,865.6210648,712.4375497,616.4629567,119.0361622,24.3777178,34.34456023,-0.8178,99.36441608,9.416952219,6.652621415,0.066374238,6780082.376,6780082.376,34.34456023,24.0476946,2.85023124,2.747837615,2.85023124,0,0.25172372,0.859348923,-0.355901484,1.466974127,0.314999477,0.979893769,-0.349894815,947.2511839,813.1300383,544.8877472,410.7666016,276.645456,209.5848833,142.5243105,75.4637377,5449632.426,5449632.426,603.1152854,603.1152854,1.36940236,1.037083046,1.037083046,0,1.843850812,26408373.55,4.197323281,4008335.524,4853.249966,4839.124983,14.12498292,954974.2193,193,38604195.03,12195821.48,0,0,88.15387263,11.84612737,0.014309828,0.958415972,6780082.376,232858947.5,0.269754435,5449632.426,3286756616.0,10104680716.0,3550008968.0,0.64867678,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.019440846961625027
2014-01-09,-28.2129942,0.914086498,0.172477546,825.9074954,850.3518594,783.1174457,829.9472249,17190.95718,829.9472249,0.612685496,0.554758656,0.658237082,0.546789922,0.573618916,0.609429948,0.0,1.0,0.0,2,12.26,12.28,12.06,12.13,913000,-0.12,-0.96,12.33216217,0.983606916,11.47107058,1.057442714,12.33216217,0.983606916,10.6810865,1.135652257,11.47107058,1.057442714,10.71306536,1.132262298,10.71,10.71,6.51,0.0,22.33,56.17,0.405,0.405,27.24,27.24,527.1542444,1.57439162,3174479900.0,525.1076742,608.3623946,-0.359,851.9391891,704.9390793,618.0102839,118.9298027,24.26083097,34.3875711,-0.8186,98.87148808,9.383919263,6.619347714,0.066082604,6782570.997,6782570.997,34.3875711,24.13509295,2.865893444,2.763084403,2.865893444,0,0.253153791,0.863680462,-0.357372881,1.474207134,0.316962417,0.985146146,-0.351221311,946.8893398,812.8276742,544.7043429,410.6426772,276.5810116,209.5501787,142.5193459,75.48851309,5451968.806,5451968.806,608.3623946,608.3623946,1.364231636,1.032180575,1.032180575,0,0.535095174,7661228.006,4.46503888,4316235.637,5200.614578,5187.807289,12.80728921,966673.696,207,9079290.948,1418062.942,0,0,88.6346512,11.3653488,0.002947068,0.958566557,6782570.997,233236142.4,0.266986651,5451968.806,3316772798.0,10158400328.0,3561965173.0,0.649357669,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.01874878414062717
2014-01-10,-25.63194562,0.914829454,0.1832964,829.9472249,866.4780546,804.6603504,859.7873621,9390.099666,859.7873621,0.613818911,0.560056228,0.660665715,0.54901984,0.57602069,0.610669059,0.0,1.0,0.0,2,12.12,12.34,12.07,12.31,387000,0.18,1.48,12.3296097,0.998409544,11.49967721,1.070464829,12.3296097,0.998409544,10.69622876,1.150872917,11.49967721,1.070464829,10.72865887,1.14739411,10.56,10.56,6.51,0.0,22.33,56.17,0.403,0.403,27.18,27.18,528.3404732,1.627335791,3180292633.0,525.6498501,610.4625889,-0.4609,850.3440519,700.068209,624.1702768,119.4336903,24.27118468,34.47912326,-0.8348,98.90553578,9.397817824,6.616798636,0.066130071,6788255.347,6788255.347,34.47912326,24.93646244,2.975795845,2.869198652,2.975795845,0,0.254642387,0.86831145,-0.359026677,1.481980513,0.319000634,0.990743576,-0.352742308,946.1415398,812.2031889,544.3264872,410.3881363,276.4497854,209.48061,142.5114345,75.54225911,5451459.455,5451459.455,610.4625889,610.4625889,1.408419414,1.161600231,1.161600231,0,0.406138817,5812732.99,4.133698567,4041065.904,4700.075951,4687.537976,12.53797561,977590.8519,187,7094380.187,1281647.197,0,0,90.59970662,9.400293378,0.002345045,0.959898081,6788255.347,234053092.8,0.289984226,5451459.455,3327912053.0,10527657587.0,3571797412.0,0.660722494,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.06448053994716865
